Year,Age,Level,Employer,Role,coach_id
1973,29,College,Colorado,Linebackers,SidwSt0
1974,30,College,UNLV,Defensive Coordinator,SidwSt0
1975,31,College,UNLV,Defensive Coordinator,SidwSt0
1976,32,College,SMU,Defensive Coordinator,SidwSt0
1977,33,College,SMU,Defensive Coordinator,SidwSt0
1978,34,College,SMU,Defensive Coordinator,SidwSt0
1979,35,College,SMU,Defensive Coordinator,SidwSt0
1980,36,College,SMU,Defensive Coordinator,SidwSt0
1981,37,College,SMU,Defensive Coordinator,SidwSt0
1982,38,NFL,New England Patriots,Linebackers,SidwSt0
1983,39,NFL,New England Patriots,Linebackers,SidwSt0
1984,40,NFL,New England Patriots,Linebackers,SidwSt0
1985,41,NFL,Indianapolis Colts,Defensive Line,SidwSt0
1986,42,NFL,New Orleans Saints,Defensive Coordinator/ILB,SidwSt0
1987,43,NFL,New Orleans Saints,Defensive Coordinator/ILB,SidwSt0
1988,44,NFL,New Orleans Saints,Defensive Coordinator/ILB,SidwSt0
1989,45,NFL,New Orleans Saints,Defensive Coordinator/ILB,SidwSt0
1990,46,NFL,New Orleans Saints,Defensive Coordinator/ILB,SidwSt0
1991,47,NFL,New Orleans Saints,Defensive Coordinator/ILB,SidwSt0
1992,48,NFL,New Orleans Saints,Defensive Coordinator/ILB,SidwSt0
1993,49,NFL,New Orleans Saints,Defensive Coordinator/ILB,SidwSt0
1994,50,NFL,New Orleans Saints,Defensive Coordinator,SidwSt0
1995,51,NFL,Houston Oilers,Defensive Coordinator,SidwSt0
1996,52,NFL,Houston Oilers,Defensive Coordinator,SidwSt0
1997,53,NFL,New England Patriots,Defensive Coordinator,SidwSt0
1998,54,NFL,New England Patriots,Defensive Coordinator,SidwSt0
1999,55,NFL,New England Patriots,Defensive Coordinator,SidwSt0
2000,56,NFL,Seattle Seahawks,Defensive Coordinator,SidwSt0
2001,57,NFL,Seattle Seahawks,Defensive Coordinator,SidwSt0
2002,58,NFL,Seattle Seahawks,Defensive Coordinator,SidwSt0
1994,40,College,Richmond,Defensive Coordinator,FlajKe0
1996,42,College,Nevada,Defensive Coordinator/Secondary,FlajKe0
1997,43,College,Nevada,Defensive Coordinator/Secondary,FlajKe0
1998,44,NFL,Green Bay Packers,Defensive Quality Control,FlajKe0
1999,45,NFL,Seattle Seahawks,Secondary,FlajKe0
2000,46,NFL,Seattle Seahawks,Linebackers,FlajKe0
2001,47,NFL,Seattle Seahawks,Secondary,FlajKe0
2002,48,NFL,Seattle Seahawks,Secondary,FlajKe0
2003,49,NFL,Carolina Panthers,Linebackers,FlajKe0
2004,50,NFL,Carolina Panthers,Linebackers,FlajKe0
2005,51,NFL,Carolina Panthers,Linebackers,FlajKe0
2006,52,NFL,Carolina Panthers,Linebackers,FlajKe0
2007,53,NFL,Carolina Panthers,Linebackers,FlajKe0
2008,54,NFL,Carolina Panthers,Linebackers,FlajKe0
2009,55,NFL,St. Louis Rams,Defensive Coordinator,FlajKe0
2010,56,NFL,St. Louis Rams,Defensive Coordinator,FlajKe0
2011,57,NFL,St. Louis Rams,Defensive Coordinator,FlajKe0
2012,58,NFL,New Orleans Saints,Secondary,FlajKe0
2013,59,NFL,Cleveland Browns,Inside Linebackers,FlajKe0
2014,60,NFL,Cleveland Browns,Inside Linebackers,FlajKe0
2015,61,NFL,Cleveland Browns,Inside Linebackers,FlajKe0
2016,62,NFL,Philadelphia Eagles,Linebackers,FlajKe0
2017,63,NFL,Philadelphia Eagles,Linebackers,FlajKe0
2018,64,NFL,Philadelphia Eagles,Linebackers,FlajKe0
2019,65,NFL,Philadelphia Eagles,Linebackers,FlajKe0
2020,66,NFL,Philadelphia Eagles,Linebackers,FlajKe0
2021,67,NFL,Kansas City Chiefs,Outside Linebackers,FlajKe0
2022,68,NFL,Kansas City Chiefs,Outside Linebackers,FlajKe0
2023,69,NFL,Kansas City Chiefs,Outside Linebackers,FlajKe0
2024,70,NFL,Kansas City Chiefs,Outside Linebackers,FlajKe0
1974,27,High School,Underwood HS (MN),Head Coach,LindJi0
1975,28,High School,Underwood HS (MN),Head Coach,LindJi0
1976,29,High School,Underwood HS (MN),Head Coach,LindJi0
1977,30,College,St. Cloud State,Graduate Assistant,LindJi0
1978,31,College,St. Cloud State,Graduate Assistant,LindJi0
1979,32,College,St. John's (MN),Defensive Assistant,LindJi0
1980,33,College,St. John's (MN),Defensive Assistant,LindJi0
1981,34,College,BYU,Graduate Assistant,LindJi0
1982,35,College,BYU,Graduate Assistant,LindJi0
1983,36,College,Minnesota-Morris,Head Coach,LindJi0
1984,37,College,Minnesota-Morris,Head Coach,LindJi0
1985,38,College,Minnesota-Morris,Head Coach,LindJi0
1986,39,College,Minnesota-Morris,Head Coach,LindJi0
1987,40,College,Wisconsin-Eau Claire,Head Coach,LindJi0
1988,41,College,Wisconsin-Eau Claire,Head Coach,LindJi0
1989,42,College,Wisconsin-Eau Claire,Head Coach,LindJi0
1990,43,College,Wisconsin-Eau Claire,Head Coach,LindJi0
1991,44,College,Wisconsin-Eau Claire,Head Coach,LindJi0
1992,45,NFL,Green Bay Packers,Defensive Assistant/QC,LindJi0
1993,46,NFL,Green Bay Packers,Defensive Assistant/QC,LindJi0
1994,47,NFL,Green Bay Packers,Defensive Assistant/QC,LindJi0
1995,48,NFL,Green Bay Packers,Linebackers,LindJi0
1996,49,NFL,Green Bay Packers,Linebackers,LindJi0
1997,50,NFL,Green Bay Packers,Linebackers,LindJi0
1998,51,NFL,Green Bay Packers,Linebackers,LindJi0
1999,52,NFL,Seattle Seahawks,Defensive Coordinator,LindJi0
2000,53,NFL,Seattle Seahawks,Tight Ends,LindJi0
2001,54,NFL,Seattle Seahawks,Tight Ends,LindJi0
2002,55,NFL,Seattle Seahawks,Tight Ends,LindJi0
2003,56,NFL,Seattle Seahawks,Tight Ends,LindJi0
2004,57,NFL,Seattle Seahawks,Tight Ends,LindJi0
2005,58,NFL,Seattle Seahawks,Tight Ends,LindJi0
2006,59,NFL,Seattle Seahawks,Tight Ends,LindJi0
2007,60,NFL,Seattle Seahawks,Tight Ends,LindJi0
2008,61,NFL,Seattle Seahawks,Tight Ends,LindJi0
1988,35,College,Boise State,Offensive Assistant/Quarterbacks,ZornJi0
1989,36,College,Boise State,Offensive Assistant/Quarterbacks,ZornJi0
1990,37,College,Boise State,Offensive Assistant/Quarterbacks,ZornJi0
1991,38,College,Boise State,Offensive Assistant/Quarterbacks,ZornJi0
1992,39,College,Utah State,Offensive Coordinator,ZornJi0
1993,40,College,Utah State,Offensive Coordinator,ZornJi0
1994,41,College,Utah State,Offensive Coordinator,ZornJi0
1995,42,College,Minnesota,Quarterbacks,ZornJi0
1996,43,College,Minnesota,Quarterbacks,ZornJi0
1997,44,NFL,Seattle Seahawks,Offensive Assistant,ZornJi0
1998,45,NFL,Detroit Lions,Quarterbacks,ZornJi0
1999,46,NFL,Detroit Lions,Quarterbacks,ZornJi0
2000,47,NFL,Detroit Lions,Quarterbacks,ZornJi0
2001,48,NFL,Seattle Seahawks,Quarterbacks,ZornJi0
2002,49,NFL,Seattle Seahawks,Quarterbacks,ZornJi0
2003,50,NFL,Seattle Seahawks,Quarterbacks,ZornJi0
2004,51,NFL,Seattle Seahawks,Quarterbacks,ZornJi0
2005,52,NFL,Seattle Seahawks,Quarterbacks,ZornJi0
2006,53,NFL,Seattle Seahawks,Quarterbacks,ZornJi0
2007,54,NFL,Seattle Seahawks,Quarterbacks,ZornJi0
2008,55,NFL,Washington Redskins,Head Coach,ZornJi0
2009,56,NFL,Washington Redskins,Head Coach,ZornJi0
2010,57,NFL,Baltimore Ravens,Quarterbacks,ZornJi0
2011,58,NFL,Kansas City Chiefs,Quarterbacks,ZornJi0
2012,59,NFL,Kansas City Chiefs,Quarterbacks,ZornJi0
2020,67,XFL,Seattle Dragons,Head Coach,ZornJi0
1986,23,College (FBS),Tennessee,Graduate Assistant,GrudJo0
1987,24,College (FBS),Tennessee,Graduate Assistant,GrudJo0
1988,25,College (NCAA D-II),Southeast Missouri State,Passing Game Coordinator,GrudJo0
1989,26,College (FBS),Pacific,Wide Receivers,GrudJo0
1990,27,NFL,San Francisco 49ers,Offensive Assistant,GrudJo0
1991,28,College (FBS),Pittsburgh,Wide Receivers,GrudJo0
1992,29,NFL,Green Bay Packers,Offensive Assistant,GrudJo0
1993,30,NFL,Green Bay Packers,Wide Receivers,GrudJo0
1994,31,NFL,Green Bay Packers,Wide Receivers,GrudJo0
1995,32,NFL,Philadelphia Eagles,Offensive Coordinator,GrudJo0
1996,33,NFL,Philadelphia Eagles,Offensive Coordinator,GrudJo0
1997,34,NFL,Philadelphia Eagles,Offensive Coordinator,GrudJo0
1998,35,NFL,Oakland Raiders,Head Coach,GrudJo0
1999,36,NFL,Oakland Raiders,Head Coach,GrudJo0
2000,37,NFL,Oakland Raiders,Head Coach,GrudJo0
2001,38,NFL,Oakland Raiders,Head Coach,GrudJo0
2002,39,NFL,Tampa Bay Buccaneers,Head Coach,GrudJo0
2003,40,NFL,Tampa Bay Buccaneers,Head Coach,GrudJo0
2004,41,NFL,Tampa Bay Buccaneers,Head Coach,GrudJo0
2005,42,NFL,Tampa Bay Buccaneers,Head Coach,GrudJo0
2006,43,NFL,Tampa Bay Buccaneers,Head Coach,GrudJo0
2007,44,NFL,Tampa Bay Buccaneers,Head Coach,GrudJo0
2008,45,NFL,Tampa Bay Buccaneers,Head Coach,GrudJo0
2018,55,NFL,Oakland Raiders,Head Coach,GrudJo0
2019,56,NFL,Oakland Raiders,Head Coach,GrudJo0
2020,57,NFL,Las Vegas Raiders,Head Coach,GrudJo0
2021,58,NFL,Las Vegas Raiders,Head Coach,GrudJo0
2024,61,ELF,Milano Seamen,Advisor,GrudJo0
1982,40,NFL,New England Patriots,Offensive Line,MuirBi0
1983,41,NFL,New England Patriots,Offensive Line,MuirBi0
1984,42,NFL,New England Patriots,Offensive Line,MuirBi0
1985,43,NFL,Detroit Lions,Offensive Line,MuirBi0
1986,44,NFL,Detroit Lions,Offensive Line,MuirBi0
1987,45,NFL,Detroit Lions,Offensive Line,MuirBi0
1988,46,NFL,Detroit Lions,Offensive Line,MuirBi0
1989,47,NFL,Indianapolis Colts,Defensive Coordinator,MuirBi0
1990,48,NFL,Indianapolis Colts,Defensive Coordinator,MuirBi0
1991,49,NFL,Indianapolis Colts,Offensive Line,MuirBi0
1992,50,NFL,Philadelphia Eagles,Offensive Line,MuirBi0
1993,51,NFL,Philadelphia Eagles,Offensive Line,MuirBi0
1994,52,NFL,Philadelphia Eagles,Offensive Line,MuirBi0
1995,53,NFL,New York Jets,Offensive Line,MuirBi0
1996,54,NFL,New York Jets,Offensive Line,MuirBi0
1997,55,NFL,New York Jets,Offensive Line,MuirBi0
1998,56,NFL,New York Jets,Offensive Line,MuirBi0
1999,57,NFL,New York Jets,Offensive Line,MuirBi0
2000,58,NFL,New York Jets,Offensive Line,MuirBi0
2001,59,NFL,New York Jets,Offensive Line,MuirBi0
2002,60,NFL,Tampa Bay Buccaneers,Offensive Coordinator,MuirBi0
2003,61,NFL,Tampa Bay Buccaneers,Offensive Coordinator,MuirBi0
2004,62,NFL,Tampa Bay Buccaneers,Offensive Coordinator,MuirBi0
2005,63,NFL,Tampa Bay Buccaneers,Offensive Coordinator,MuirBi0
2006,64,NFL,Tampa Bay Buccaneers,Offensive Coordinator,MuirBi0
2007,65,NFL,Tampa Bay Buccaneers,Offensive Coordinator,MuirBi0
2008,66,NFL,Tampa Bay Buccaneers,Offensive Coordinator,MuirBi0
2009,67,NFL,Kansas City Chiefs,Offensive Line,MuirBi0
2010,68,NFL,Kansas City Chiefs,Offensive Line,MuirBi0
2011,69,NFL,Kansas City Chiefs,Offensive Coordinator/O-Line,MuirBi0
1966,26,College,Nebraska,Graduate Assistant,KiffMo0
1967,27,College,Nebraska,Graduate Assistant,KiffMo0
1968,28,College,Nebraska,Graduate Assistant,KiffMo0
1969,29,College,Nebraska,Graduate Assistant,KiffMo0
1970,30,College,Nebraska,Graduate Assistant,KiffMo0
1971,31,College,Nebraska,Graduate Assistant,KiffMo0
1972,32,College,Nebraska,Graduate Assistant,KiffMo0
1973,33,College,Nebraska,Defensive Coordinator,KiffMo0
1974,34,College,Nebraska,Defensive Coordinator,KiffMo0
1975,35,College,Nebraska,Defensive Coordinator,KiffMo0
1976,36,College,Nebraska,Defensive Coordinator,KiffMo0
1977,37,College,Arkansas,Defensive Coordinator,KiffMo0
1978,38,College,Arkansas,Defensive Coordinator,KiffMo0
1979,39,College,Arkansas,Asst. Head Coach/DC,KiffMo0
1980,40,College,N.C. State,Head Coach,KiffMo0
1981,41,College,N.C. State,Head Coach,KiffMo0
1982,42,College,N.C. State,Head Coach,KiffMo0
1983,43,NFL,Green Bay Packers,Linebackers,KiffMo0
1984,44,NFL,Buffalo Bills,Linebackers,KiffMo0
1985,45,NFL,Buffalo Bills,Linebackers,KiffMo0
1986,46,NFL,Minnesota Vikings,Linebackers,KiffMo0
1987,47,NFL,Minnesota Vikings,Linebackers,KiffMo0
1988,48,NFL,Minnesota Vikings,Linebackers,KiffMo0
1989,49,NFL,Minnesota Vikings,Linebackers,KiffMo0
1990,50,NFL,New York Jets,Linebackers,KiffMo0
1991,51,NFL,Minnesota Vikings,Defensive Coordinator,KiffMo0
1992,52,NFL,Minnesota Vikings,Linebackers,KiffMo0
1993,53,NFL,Minnesota Vikings,Linebackers,KiffMo0
1994,54,NFL,Minnesota Vikings,Linebackers,KiffMo0
1995,55,NFL,New Orleans Saints,Defensive Coordinator,KiffMo0
1996,56,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
1997,57,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
1998,58,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
1999,59,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2000,60,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2001,61,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2002,62,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2003,63,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2004,64,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2005,65,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2006,66,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2007,67,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2008,68,NFL,Tampa Bay Buccaneers,Defensive Coordinator,KiffMo0
2009,69,College,Tennessee,Defensive Coordinator,KiffMo0
2010,70,College,USC,Asst. Head Coach,KiffMo0
2011,71,College,USC,Asst. Head Coach,KiffMo0
2012,72,College,USC,Asst. Head Coach,KiffMo0
2013,73,NFL,Dallas Cowboys,Defensive Coordinator,KiffMo0
2014,74,NFL,Dallas Cowboys,Asst. Head Coach/Defense,KiffMo0
2016,76,NFL,Jacksonville Jaguars,Defensive Assistant,KiffMo0
2017,77,College,Florida Atlantic,Defensive Assistant,KiffMo0
2018,78,College,Florida Atlantic,Defensive Assistant,KiffMo0
2019,79,College,Florida Atlantic,Defensive Assistant,KiffMo0
2020,80,College,Ole Miss,Defensive Analyst,KiffMo0
2021,81,College,Ole Miss,Defensive Analyst,KiffMo0
2022,82,College,Ole Miss,Defensive Analyst,KiffMo0
2023,83,College,Ole Miss,Defensive Analyst,KiffMo0
2024,84,College,Ole Miss,Defensive Analyst,KiffMo0
1994,24,College,USC,Graduate Assistant,BarrJo0
1995,25,College,USC,Graduate Assistant,BarrJo0
1996,26,College,Northern Arizona,Linebackers,BarrJo0
1997,27,College,Northern Arizona,Linebackers,BarrJo0
1998,28,College,Northern Arizona,Linebackers,BarrJo0
1999,29,College,Nevada-Las Vegas,Linebackers,BarrJo0
2000,30,NFL,San Francisco 49ers,Assistant Coach,BarrJo0
2001,31,NFL,Tampa Bay Buccaneers,Linebackers,BarrJo0
2002,32,NFL,Tampa Bay Buccaneers,Linebackers,BarrJo0
2003,33,NFL,Tampa Bay Buccaneers,Linebackers,BarrJo0
2004,34,NFL,Tampa Bay Buccaneers,Linebackers,BarrJo0
2005,35,NFL,Tampa Bay Buccaneers,Linebackers,BarrJo0
2006,36,NFL,Tampa Bay Buccaneers,Linebackers,BarrJo0
2007,37,NFL,Detroit Lions,Defensive Coordinator,BarrJo0
2008,38,NFL,Detroit Lions,Defensive Coordinator,BarrJo0
2009,39,NFL,Tampa Bay Buccaneers,Linebackers,BarrJo0
2010,40,College,USC,Linebackers,BarrJo0
2011,41,NFL,San Diego Chargers,Linebackers,BarrJo0
2012,42,NFL,San Diego Chargers,Linebackers,BarrJo0
2013,43,NFL,San Diego Chargers,Linebackers,BarrJo0
2014,44,NFL,San Diego Chargers,Linebackers,BarrJo0
2015,45,NFL,Washington Redskins,Defensive Coordinator,BarrJo0
2016,46,NFL,Washington Redskins,Defensive Coordinator,BarrJo0
2017,47,NFL,Los Angeles Rams,Asst. Head Coach/LB,BarrJo0
2018,48,NFL,Los Angeles Rams,Asst. Head Coach/LB,BarrJo0
2019,49,NFL,Los Angeles Rams,Asst. Head Coach/LB,BarrJo0
2020,50,NFL,Los Angeles Rams,Asst. Head Coach/LB,BarrJo0
2021,51,NFL,Green Bay Packers,Defensive Coordinator,BarrJo0
2022,52,NFL,Green Bay Packers,Defensive Coordinator,BarrJo0
2023,53,NFL,Green Bay Packers,Defensive Coordinator,BarrJo0
2024,54,NFL,Miami Dolphins,Linebackers/Def. Run Game Coordinator,BarrJo0
2002,26,NFL,Tampa Bay Buccaneers,Offensive Quality Control,BateJe0
2003,27,NFL,Tampa Bay Buccaneers,Offensive Quality Control,BateJe0
2004,28,NFL,Tampa Bay Buccaneers,Asst. Quarterbacks,BateJe0
2005,29,NFL,New York Jets,Quarterbacks,BateJe0
2006,30,NFL,Denver Broncos,Offensive Assistant,BateJe0
2007,31,NFL,Denver Broncos,Wide Receivers/Quarterbacks,BateJe0
2008,32,NFL,Denver Broncos,Quarterbacks,BateJe0
2009,33,College (FBS),USC,Asst. Head Coach/Quarterbacks,BateJe0
2010,34,NFL,Seattle Seahawks,Offensive Coordinator,BateJe0
2012,36,NFL,Chicago Bears,Quarterbacks,BateJe0
2017,41,NFL,New York Jets,Quarterbacks,BateJe0
2018,42,NFL,New York Jets,Offensive Coordinator/Quarterbacks,BateJe0
1983,23,College (NAIA),Wayne State (NE),Defensive Backs/Special Teams,BisaRi0
1984,24,College (NAIA),Wayne State (NE),Quarterbacks/Wide Receivers,BisaRi0
1985,25,College (NAIA),Wayne State (NE),Quarterbacks/Wide Receivers,BisaRi0
1986,26,College (NAIA),Wayne State (NE),Quarterbacks/Wide Receivers,BisaRi0
1987,27,College (NAIA),Wayne State (NE),Quarterbacks/Wide Receivers,BisaRi0
1988,28,College (FBS),South Carolina,Tight Ends/Wide Receivers (Graduate),BisaRi0
1989,29,College (FBS),South Carolina,Defensive Ends/Special Teams (Volunteer),BisaRi0
1990,30,College (FBS),South Carolina,Defensive Ends/Special Teams (Volunteer),BisaRi0
1991,31,College (FBS),South Carolina,Tight Ends/Special Teams (Volunteer),BisaRi0
1992,32,College (FBS),South Carolina,Running Backs/Special Teams,BisaRi0
1993,33,College (FBS),South Carolina,Running Backs/Special Teams,BisaRi0
1994,34,College (FBS),Clemson,Running Backs/Special Teams,BisaRi0
1995,35,College (FBS),Clemson,Running Backs/Special Teams,BisaRi0
1996,36,College (FBS),Clemson,Running Backs/Special Teams,BisaRi0
1997,37,College (FBS),Clemson,Running Backs/Special Teams,BisaRi0
1998,38,College (FBS),Clemson,Running Backs/Special Teams,BisaRi0
1999,39,College (FBS),Ole Miss,Running Backs/Special Teams,BisaRi0
2000,40,College (FBS),Ole Miss,Asst. Head Coach/Running Backs/Special Teams,BisaRi0
2001,41,College (FBS),Ole Miss,Asst. Head Coach/Running Backs/Special Teams,BisaRi0
2002,42,NFL,Tampa Bay Buccaneers,Special Teams,BisaRi0
2003,43,NFL,Tampa Bay Buccaneers,Special Teams,BisaRi0
2004,44,NFL,Tampa Bay Buccaneers,Special Teams,BisaRi0
2005,45,NFL,Tampa Bay Buccaneers,Special Teams,BisaRi0
2006,46,NFL,Tampa Bay Buccaneers,Special Teams,BisaRi0
2007,47,NFL,Tampa Bay Buccaneers,Special Teams,BisaRi0
2008,48,NFL,Tampa Bay Buccaneers,Asst. Head Coach/Running Backs/Special Teams,BisaRi0
2009,49,NFL,Tampa Bay Buccaneers,Asst. Head Coach/Special Teams,BisaRi0
2010,50,NFL,Tampa Bay Buccaneers,Asst. Head Coach/Special Teams,BisaRi0
2011,51,NFL,San Diego Chargers,Special Teams Coordinator,BisaRi0
2012,52,NFL,San Diego Chargers,Asst. Head Coach/Special Teams,BisaRi0
2013,53,NFL,Dallas Cowboys,Asst. Head Coach/Special Teams,BisaRi0
2014,54,NFL,Dallas Cowboys,Asst. Head Coach/Special Teams,BisaRi0
2015,55,NFL,Dallas Cowboys,Asst. Head Coach/Special Teams,BisaRi0
2016,56,NFL,Dallas Cowboys,Asst. Head Coach/Special Teams,BisaRi0
2017,57,NFL,Dallas Cowboys,Asst. Head Coach/Special Teams,BisaRi0
2018,58,NFL,Oakland Raiders,Asst. Head Coach/Special Teams,BisaRi0
2019,59,NFL,Oakland Raiders,Asst. Head Coach/Special Teams,BisaRi0
2020,60,NFL,Las Vegas Raiders,Asst. Head Coach/Special Teams,BisaRi0
2021,61,NFL,Las Vegas Raiders,Interim Head Coach/Special Teams,BisaRi0
2022,62,NFL,Green Bay Packers,Special Teams,BisaRi0
2023,63,NFL,Green Bay Packers,Special Teams/Asst. Head Coach,BisaRi0
2024,64,NFL,Green Bay Packers,Special Teams/Asst. Head Coach,BisaRi0
1997,30,Arena,Nashville Kats,Offensive Coordinator,GrudJa0
1998,31,Arena,Orlando Predators,Head Coach,GrudJa0
1999,32,Arena,Orlando Predators,Head Coach,GrudJa0
2000,33,Arena,Orlando Predators,Head Coach,GrudJa0
2001,34,Arena,Orlando Predators,Head Coach,GrudJa0
2002,35,NFL,Tampa Bay Buccaneers,Offensive Assistant,GrudJa0
2003,36,NFL,Tampa Bay Buccaneers,Offensive Assistant,GrudJa0
2004,37,NFL,Tampa Bay Buccaneers,Offensive Assistant,GrudJa0
2005,38,NFL,Tampa Bay Buccaneers,Offensive Assistant,GrudJa0
2006,39,NFL,Tampa Bay Buccaneers,Offensive Assistant,GrudJa0
2007,40,NFL,Tampa Bay Buccaneers,Offensive Assistant,GrudJa0
2008,41,NFL,Tampa Bay Buccaneers,Offensive Assistant,GrudJa0
2009,42,UFL,Florida Tuskers,Offensive Coordinator,GrudJa0
2010,43,UFL,Florida Tuskers,Head Coach/General Manager,GrudJa0
2011,44,NFL,Cincinnati Bengals,Offensive Coordinator,GrudJa0
2012,45,NFL,Cincinnati Bengals,Offensive Coordinator,GrudJa0
2013,46,NFL,Cincinnati Bengals,Offensive Coordinator,GrudJa0
2014,47,NFL,Washington Redskins,Head Coach,GrudJa0
2015,48,NFL,Washington Redskins,Head Coach,GrudJa0
2016,49,NFL,Washington Redskins,Head Coach,GrudJa0
2017,50,NFL,Washington Redskins,Head Coach,GrudJa0
2018,51,NFL,Washington Redskins,Head Coach,GrudJa0
2019,52,NFL,Washington Redskins,Head Coach,GrudJa0
2020,53,NFL,Jacksonville Jaguars,Offensive Coordinator,GrudJa0
2022,55,NFL,Los Angeles Rams,Consultant,GrudJa0
1973,24,High School,Rosemead (CA),Defensive Coordinator,MariRo0
1974,25,High School,Rosemead (CA),Defensive Coordinator,MariRo0
1975,26,High School,Rosemead (CA),Defensive Coordinator,MariRo0
1976,27,College (FBS),Utah State,Defensive Line,MariRo0
1977,28,College (FBS),Utah State,Defensive Line,MariRo0
1978,29,College (FBS),Utah State,Defensive Line,MariRo0
1979,30,College (FBS),Utah State,Defensive Line,MariRo0
1980,31,College (FBS),Utah State,Defensive Line,MariRo0
1981,32,College (FBS),Utah State,Defensive Line,MariRo0
1982,33,College (FBS),Utah State,Offensive Line/Special Teams,MariRo0
1983,34,College (FBS),California,Defensive Line,MariRo0
1984,35,College (FBS),California,Defensive Line,MariRo0
1985,36,College (FBS),California,Defensive Line,MariRo0
1986,37,College (FBS),California,Defensive Line,MariRo0
1987,38,College (FBS),California,Defensive Line,MariRo0
1988,39,College (FBS),California,Defensive Line,MariRo0
1989,40,College (FBS),California,Defensive Line,MariRo0
1990,41,College (FBS),California,Assistant Head Coach/Defensive Line,MariRo0
1991,42,College (FBS),California,Assistant Head Coach/Defensive Line,MariRo0
1992,43,College (FBS),Arizona State,Assistant Head Coach/Defensive Line,MariRo0
1993,44,College (FBS),Arizona State,Assistant Head Coach/Defensive Line,MariRo0
1994,45,College (FBS),Arizona State,Assistant Head Coach/Defensive Line,MariRo0
1995,46,College (FBS),USC,Defensive Line,MariRo0
1996,47,NFL,Tampa Bay Buccaneers,Defensive Line,MariRo0
1997,48,NFL,Tampa Bay Buccaneers,Defensive Line,MariRo0
1998,49,NFL,Tampa Bay Buccaneers,Defensive Line,MariRo0
